<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
^VN30,20130523,566.70,570.80,562.60,563.40,22685870,566.70,570.80,562.60,563.40,0,0,0
^VN30,20130522,570.40,570.60,567.50,567.80,19183670,570.40,570.60,567.50,567.80,0,0,0
^VN30,20130521,563.10,570.10,562.30,566.50,28326100,563.10,570.10,562.30,566.50,0,0,0
^VN30,20130520,552.80,559.10,551.70,558.80,15831290,552.80,559.10,551.70,558.80,0,0,0
^VN30,20130517,555.60,558.30,553.50,553.50,13693990,555.60,558.30,553.50,553.50,0,0,0
^VN30,20130516,552.30,557.80,551.90,556.00,18171560,552.30,557.80,551.90,556.00,0,0,0
^VN30,20130515,547.90,553.00,547.70,552.80,11910140,547.90,553.00,547.70,552.80,0,0,0
^VN30,20130514,552.60,552.60,545.60,546.10,12659040,552.60,552.60,545.60,546.10,0,0,0
^VN30,20130513,552.50,555.20,552.50,554.40,9991930,552.50,555.20,552.50,554.40,0,0,0
^VN30,20130510,552.20,554.90,549.90,551.80,11780650,552.20,554.90,549.90,551.80,0,0,0
^VN30,20130509,549.30,553.90,549.30,552.50,12649240,549.30,553.90,549.30,552.50,0,0,0
^VN30,20130508,551.30,552.30,548.60,549.70,11718560,551.30,552.30,548.60,549.70,0,0,0
^VN30,20130507,553.50,555.60,547.90,549.60,15855600,553.50,555.60,547.90,549.60,0,0,0
^VN30,20130506,542.30,552.00,542.30,552.00,13222940,542.30,552.00,542.30,552.00,0,0,0
^VN30,20130503,533.90,539.30,533.70,539.30,7278390,533.90,539.30,533.70,539.30,0,0,0
^VN30,20130502,536.10,539.60,534.50,536.20,6709280,536.10,539.60,534.50,536.20,0,0,0
^VN30,20130426,537.40,540.60,535.80,537.40,8239310,537.40,540.60,535.80,537.40,0,0,0
^VN30,20130425,534.50,537.80,534.50,537.20,9147670,534.50,537.80,534.50,537.20,0,0,0
^VN30,20130424,533.00,535.40,531.70,531.70,10240790,533.00,535.40,531.70,531.70,0,0,0
^VN30,20130423,528.20,534.20,528.20,532.20,9463180,528.20,534.20,528.20,532.20,0,0,0
^VN30,20130422,530.20,531.10,525.40,527.60,12079560,530.20,531.10,525.40,527.60,0,0,0
^VN30,20130418,538.00,539.50,529.30,532.40,13627580,538.00,539.50,529.30,532.40,0,0,0
^VN30,20130417,542.80,544.90,536.80,544.00,8760310,542.80,544.90,536.80,544.00,0,0,0
^VN30,20130416,534.40,539.60,525.80,538.20,16660010,534.40,539.60,525.80,538.20,0,0,0
^VN30,20130415,555.40,555.40,539.60,540.80,18673890,555.40,555.40,539.60,540.80,0,0,0
^VN30,20130412,566.70,566.90,552.20,557.80,17713560,566.70,566.90,552.20,557.80,0,0,0
^VN30,20130411,562.00,565.80,557.60,565.80,20175540,562.00,565.80,557.60,565.80,0,0,0
^VN30,20130410,576.20,581.00,558.40,558.40,23132400,576.20,581.00,558.40,558.40,0,0,0
^VN30,20130409,573.20,579.00,572.60,575.90,18698050,573.20,579.00,572.60,575.90,0,0,0
^VN30,20130408,572.20,576.10,569.70,575.00,17717230,572.20,576.10,569.70,575.00,0,0,0
^VN30,20130405,567.70,570.80,564.00,570.20,14687580,567.70,570.80,564.00,570.20,0,0,0
^VN30,20130404,569.50,571.50,564.10,564.40,18312940,569.50,571.50,564.10,564.40,0,0,0
^VN30,20130403,572.40,575.60,567.20,569.30,19646830,572.40,575.60,567.20,569.30,0,0,0
^VN30,20130402,568.00,577.30,568.00,573.50,28288150,568.00,577.30,568.00,573.50,0,0,0
^VN30,20130401,553.40,567.00,551.80,567.00,16180320,553.40,567.00,551.80,567.00,0,0,0
^VN30,20130329,549.50,553.90,543.30,552.30,10336750,549.50,553.90,543.30,552.30,0,0,0
^VN30,20130328,556.10,556.20,550.50,551.90,10802590,556.10,556.20,550.50,551.90,0,0,0
^VN30,20130327,556.90,558.30,552.80,554.80,10932720,556.90,558.30,552.80,554.80,0,0,0
^VN30,20130326,563.30,563.90,557.20,557.20,10965070,563.30,563.90,557.20,557.20,0,0,0
^VN30,20130325,555.20,561.80,554.10,561.80,11961010,555.20,561.80,554.10,561.80,0,0,0
^VN30,20130322,560.00,566.10,551.80,554.80,16939290,560.00,566.10,551.80,554.80,0,0,0
^VN30,20130321,552.90,561.20,552.50,559.40,16237050,552.90,561.20,552.50,559.40,0,0,0
^VN30,20130320,547.10,553.40,547.10,551.10,15467200,547.10,553.40,547.10,551.10,0,0,0
^VN30,20130319,547.00,549.80,545.20,547.20,10403080,547.00,549.80,545.20,547.20,0,0,0
^VN30,20130318,553.20,553.20,548.70,548.70,12676510,553.20,553.20,548.70,548.70,0,0,0
^VN30,20130315,547.00,553.30,545.90,553.30,40230250,547.00,553.30,545.90,553.30,0,0,0
^VN30,20130314,541.10,546.10,540.40,546.10,16328330,541.10,546.10,540.40,546.10,0,0,0
^VN30,20130313,549.50,551.00,542.70,542.90,16299510,549.50,551.00,542.70,542.90,0,0,0
^VN30,20130312,547.30,552.00,541.90,547.60,17545750,547.30,552.00,541.90,547.60,0,0,0
^VN30,20130311,542.40,550.20,541.40,550.20,15131880,542.40,550.20,541.40,550.20,0,0,0
^VN30,20130308,535.80,541.60,535.80,540.00,8670280,535.80,541.60,535.80,540.00,0,0,0
^VN30,20130307,539.00,542.10,533.70,533.70,14167490,539.00,542.10,533.70,533.70,0,0,0
^VN30,20130306,532.80,539.10,531.40,539.10,9619410,532.80,539.10,531.40,539.10,0,0,0
^VN30,20130305,533.70,533.90,525.80,528.30,14685030,533.70,533.90,525.80,528.30,0,0,0
^VN30,20130304,546.20,549.50,534.50,534.50,19607530,546.20,549.50,534.50,534.50,0,0,0
^VN30,20130301,548.90,551.50,546.90,547.70,12333780,548.90,551.50,546.90,547.70,0,0,0
^VN30,20130228,539.40,547.80,539.40,545.70,17404590,539.40,547.80,539.40,545.70,0,0,0
^VN30,20130227,537.10,539.60,529.80,535.90,18025740,537.10,539.60,529.80,535.90,0,0,0
^VN30,20130226,557.70,557.70,535.70,536.90,24142770,557.70,557.70,535.70,536.90,0,0,0
^VN30,20130225,556.00,558.90,552.20,558.20,13373010,556.00,558.90,552.20,558.20,0,0,0
^VN30,20130222,557.10,562.70,542.50,551.30,29462370,557.10,562.70,542.50,551.30,0,0,0
^VN30,20130221,571.60,574.50,550.40,550.40,27072530,571.60,574.50,550.40,550.40,0,0,0
^VN30,20130220,565.80,573.70,565.40,572.40,19244500,565.80,573.70,565.40,572.40,0,0,0
^VN30,20130219,573.70,574.90,569.30,570.20,26807910,573.70,574.90,569.30,570.20,0,0,0
^VN30,20130218,577.70,578.60,573.80,574.40,17174080,577.70,578.60,573.80,574.40,0,0,0
^VN30,20130208,573.40,576.50,569.60,574.20,12007720,573.40,576.50,569.60,574.20,0,0,0
^VN30,20130207,573.20,576.10,569.50,571.60,17594510,573.20,576.10,569.50,571.60,0,0,0
^VN30,20130206,560.60,570.50,560.60,570.00,20009590,560.60,570.50,560.60,570.00,0,0,0
^VN30,20130205,561.00,562.90,556.80,556.80,21055240,561.00,562.90,556.80,556.80,0,0,0
^VN30,20130204,566.40,569.70,562.10,562.10,16871520,566.40,569.70,562.10,562.10,0,0,0
^VN30,20130201,562.90,566.10,555.30,566.10,18839890,562.90,566.10,555.30,566.10,0,0,0
^VN30,20130131,569.00,569.60,563.80,564.00,20070490,569.00,569.60,563.80,564.00,0,0,0
^VN30,20130130,572.20,577.00,568.10,572.80,29159290,572.20,577.00,568.10,572.80,0,0,0
^VN30,20130129,561.30,569.60,558.60,569.60,34904250,561.30,569.60,558.60,569.60,0,0,0
^VN30,20130128,551.80,568.40,551.80,562.60,37768410,551.80,568.40,551.80,562.60,0,0,0
^VN30,20130125,535.60,547.30,535.60,547.30,23302400,535.60,547.30,535.60,547.30,0,0,0
^VN30,20130124,523.40,532.20,522.60,532.10,11320000,523.40,532.20,522.60,532.10,0,0,0
^VN30,20130123,521.70,526.30,519.30,521.90,12905400,521.70,526.30,519.30,521.90,0,0,0
^VN30,20130122,530.90,530.90,518.90,521.20,17301730,530.90,530.90,518.90,521.20,0,0,0
^VN30,20130121,534.70,536.80,527.90,527.90,12761250,534.70,536.80,527.90,527.90,0,0,0
^VN30,20130118,538.40,539.70,529.50,535.00,29142270,538.40,539.70,529.50,535.00,0,0,0
^VN30,20130117,545.90,547.50,537.80,537.80,31723670,545.90,547.50,537.80,537.80,0,0,0
^VN30,20130116,544.30,552.10,543.70,546.30,30711880,544.30,552.10,543.70,546.30,0,0,0
^VN30,20130115,538.40,542.70,535.60,542.70,29523420,538.40,542.70,535.60,542.70,0,0,0
^VN30,20130114,538.40,542.20,533.40,537.30,18384420,538.40,542.20,533.40,537.30,0,0,0
^VN30,20130111,556.60,556.60,545.20,545.70,29857520,556.60,556.60,545.20,545.70,0,0,0
^VN30,20130110,530.10,545.80,526.30,545.80,33051070,530.10,545.80,526.30,545.80,0,0,0
^VN30,20130109,534.20,539.80,521.60,531.50,61607930,534.20,539.80,521.60,531.50,0,0,0
^VN30,20130108,512.40,525.40,511.60,525.40,32892880,512.40,525.40,511.60,525.40,0,0,0
^VN30,20130107,500.60,509.60,498.50,509.20,26031020,500.60,509.60,498.50,509.20,0,0,0
^VN30,20130104,489.70,499.90,487.90,498.30,20146300,489.70,499.90,487.90,498.30,0,0,0
^VN30,20130103,490.60,492.30,483.80,491.30,32691800,490.60,492.30,483.80,491.30,0,0,0
^VN30,20130102,486.40,492.30,485.40,490.80,22641550,486.40,492.30,485.40,490.80,0,0,0
^VN30,20121231,0.00,0.00,0.00,485.40,16518080,0.00,0.00,0.00,485.40,0,0,0
^VN30,20121228,480.70,485.40,477.60,485.40,16518080,480.70,485.40,477.60,485.40,0,0,0
^VN30,20121227,476.20,482.10,476.20,480.90,23956110,476.20,482.10,476.20,480.90,0,0,0
^VN30,20121226,466.80,475.90,465.10,475.90,20414860,466.80,475.90,465.10,475.90,0,0,0
^VN30,20121225,468.90,469.20,464.70,469.10,14816640,468.90,469.20,464.70,469.10,0,0,0
^VN30,20121224,465.20,468.50,463.60,467.00,14118970,465.20,468.50,463.60,467.00,0,0,0
^VN30,20121221,466.00,468.90,460.40,465.20,34060170,466.00,468.90,460.40,465.20,0,0,0
^VN30,20121220,467.40,469.80,465.70,468.30,29525070,467.40,469.80,465.70,468.30,0,0,0
^VN30,20121219,463.10,467.10,462.40,467.10,29233490,463.10,467.10,462.40,467.10,0,0,0
^VN30,20121218,465.20,465.20,459.40,460.40,18691480,465.20,465.20,459.40,460.40,0,0,0
^VN30,20121217,459.30,464.60,459.30,462.20,19447800,459.30,464.60,459.30,462.20,0,0,0
^VN30,20121214,459.50,463.00,459.50,460.70,12356180,459.50,463.00,459.50,460.70,0,0,0
^VN30,20121213,458.60,461.10,456.80,457.80,13936450,458.60,461.10,456.80,457.80,0,0,0
^VN30,20121212,454.60,460.80,452.10,457.60,16901580,454.60,460.80,452.10,457.60,0,0,0
^VN30,20121211,453.10,455.90,452.40,455.90,13625300,453.10,455.90,452.40,455.90,0,0,0
^VN30,20121210,451.50,454.40,449.80,453.70,13182740,451.50,454.40,449.80,453.70,0,0,0
^VN30,20121207,452.50,452.60,449.80,449.80,9609430,452.50,452.60,449.80,449.80,0,0,0
^VN30,20121206,451.30,452.30,449.80,451.70,7163480,451.30,452.30,449.80,451.70,0,0,0
^VN30,20121205,449.10,453.60,449.00,451.60,13771630,449.10,453.60,449.00,451.60,0,0,0
^VN30,20121204,445.50,448.10,444.30,448.00,9836230,445.50,448.10,444.30,448.00,0,0,0
^VN30,20121203,443.60,445.70,440.40,445.70,6997180,443.60,445.70,440.40,445.70,0,0,0
^VN30,20121130,445.20,446.60,442.70,443.70,6616030,445.20,446.60,442.70,443.70,0,0,0
^VN30,20121129,442.60,444.70,442.20,444.30,4906570,442.60,444.70,442.20,444.30,0,0,0
^VN30,20121128,442.50,443.50,439.30,441.50,5721170,442.50,443.50,439.30,441.50,0,0,0
^VN30,20121127,444.90,445.80,442.50,443.70,4541820,444.90,445.80,442.50,443.70,0,0,0
^VN30,20121126,450.50,450.60,444.50,445.20,6304590,450.50,450.60,444.50,445.20,0,0,0
^VN30,20121123,452.70,452.70,449.10,449.70,6769430,452.70,452.70,449.10,449.70,0,0,0
^VN30,20121122,451.80,453.40,450.90,452.20,4809550,451.80,453.40,450.90,452.20,0,0,0
^VN30,20121121,454.60,456.40,451.60,452.90,8537910,454.60,456.40,451.60,452.90,0,0,0
^VN30,20121120,452.10,455.70,450.40,455.10,9241690,452.10,455.70,450.40,455.10,0,0,0
^VN30,20121119,454.60,455.90,451.00,452.40,8422680,454.60,455.90,451.00,452.40,0,0,0
^VN30,20121116,454.80,455.80,452.10,455.70,6214090,454.80,455.80,452.10,455.70,0,0,0
^VN30,20121115,460.70,462.00,456.40,457.10,9999890,460.70,462.00,456.40,457.10,0,0,0
^VN30,20121114,454.10,459.90,453.80,458.20,9395630,454.10,459.90,453.80,458.20,0,0,0
^VN30,20121113,457.50,458.60,455.10,455.10,9990180,457.50,458.60,455.10,455.10,0,0,0
^VN30,20121112,455.90,460.60,455.90,460.60,15743220,455.90,460.60,455.90,460.60,0,0,0
^VN30,20121109,456.10,457.20,453.20,457.20,11386510,456.10,457.20,453.20,457.20,0,0,0
^VN30,20121108,449.10,455.80,448.50,455.80,10810680,449.10,455.80,448.50,455.80,0,0,0
^VN30,20121107,447.40,451.40,444.50,450.80,12812750,447.40,451.40,444.50,450.80,0,0,0
^VN30,20121106,446.10,449.30,443.90,446.60,9852960,446.10,449.30,443.90,446.60,0,0,0
^VN30,20121105,437.30,446.50,437.20,446.50,10589160,437.30,446.50,437.20,446.50,0,0,0
^VN30,20121102,452.80,452.80,441.40,441.90,22143910,452.80,452.80,441.40,441.90,0,0,0
^VN30,20121101,458.30,460.80,458.10,458.10,12100770,458.30,460.80,458.10,458.10,0,0,0
^VN30,20121031,458.40,460.60,456.40,458.60,7798980,458.40,460.60,456.40,458.60,0,0,0
^VN30,20121030,460.90,462.70,459.00,459.00,7335090,460.90,462.70,459.00,459.00,0,0,0
^VN30,20121029,460.60,463.20,459.70,461.00,6797840,460.60,463.20,459.70,461.00,0,0,0
^VN30,20121026,459.40,463.90,459.40,462.20,6014510,459.40,463.90,459.40,462.20,0,0,0
^VN30,20121025,464.30,464.80,459.20,459.90,13077100,464.30,464.80,459.20,459.90,0,0,0
^VN30,20121024,470.10,470.60,466.30,466.60,7562330,470.10,470.60,466.30,466.60,0,0,0
^VN30,20121023,470.50,471.00,467.60,469.80,10962160,470.50,471.00,467.60,469.80,0,0,0
^VN30,20121022,470.70,470.90,466.50,469.40,11419690,470.70,470.90,466.50,469.40,0,0,0
^VN30,20121019,472.90,474.50,466.40,471.30,19935740,472.90,474.50,466.40,471.30,0,0,0
^VN30,20121018,467.80,472.30,467.40,472.00,17248140,467.80,472.30,467.40,472.00,0,0,0
^VN30,20121017,472.10,473.70,468.00,469.40,14920560,472.10,473.70,468.00,469.40,0,0,0
^VN30,20121016,461.60,471.70,461.60,471.70,16902790,461.60,471.70,461.60,471.70,0,0,0
^VN30,20121015,459.60,462.80,459.60,461.30,15128700,459.60,462.80,459.60,461.30,0,0,0
^VN30,20121012,461.10,463.10,459.90,460.20,21402350,461.10,463.10,459.90,460.20,0,0,0
^VN30,20121011,462.40,465.20,461.30,461.30,17366460,462.40,465.20,461.30,461.30,0,0,0
^VN30,20121010,459.90,461.70,459.50,461.70,14419490,459.90,461.70,459.50,461.70,0,0,0
^VN30,20121009,461.10,462.50,458.50,460.10,14073140,461.10,462.50,458.50,460.10,0,0,0
^VN30,20121008,452.50,460.30,452.50,460.30,15114270,452.50,460.30,452.50,460.30,0,0,0
^VN30,20121005,450.40,453.20,449.60,453.20,12706870,450.40,453.20,449.60,453.20,0,0,0
^VN30,20121004,450.50,451.60,448.20,449.60,9268000,450.50,451.60,448.20,449.60,0,0,0
^VN30,20121003,450.50,452.60,447.40,450.40,11155180,450.50,452.60,447.40,450.40,0,0,0
^VN30,20121002,451.20,452.20,448.60,449.00,12514410,451.20,452.20,448.60,449.00,0,0,0
^VN30,20121001,454.80,455.30,451.00,451.60,12025080,454.80,455.30,451.00,451.60,0,0,0
^VN30,20120928,456.60,458.40,454.70,456.50,9500880,456.60,458.40,454.70,456.50,0,0,0
^VN30,20120927,461.90,462.90,455.40,458.40,10034640,461.90,462.90,455.40,458.40,0,0,0
^VN30,20120926,457.70,463.80,457.60,460.20,9851470,457.70,463.80,457.60,460.20,0,0,0
^VN30,20120925,455.20,459.10,453.50,456.50,9220770,455.20,459.10,453.50,456.50,0,0,0
^VN30,20120924,455.40,457.90,453.80,454.50,11338500,455.40,457.90,453.80,454.50,0,0,0
^VN30,20120921,452.30,457.50,452.30,457.50,31533840,452.30,457.50,452.30,457.50,0,0,0
^VN30,20120920,453.90,454.70,445.40,449.70,21442210,453.90,454.70,445.40,449.70,0,0,0
^VN30,20120919,454.20,460.90,454.20,457.10,19379370,454.20,460.90,454.20,457.10,0,0,0
^VN30,20120918,470.10,473.60,459.30,460.40,18361190,470.10,473.60,459.30,460.40,0,0,0
^VN30,20120917,464.20,472.50,464.20,468.30,12867500,464.20,472.50,464.20,468.30,0,0,0
^VN30,20120914,463.10,465.90,460.20,463.90,17439820,463.10,465.90,460.20,463.90,0,0,0
^VN30,20120913,453.90,456.10,452.40,456.10,12860540,453.90,456.10,452.40,456.10,0,0,0
^VN30,20120912,454.10,457.50,452.80,454.00,13243200,454.10,457.50,452.80,454.00,0,0,0
^VN30,20120911,449.60,454.00,449.60,453.40,13463990,449.60,454.00,449.60,453.40,0,0,0
^VN30,20120910,463.90,464.50,452.60,455.60,19762320,463.90,464.50,452.60,455.60,0,0,0
^VN30,20120907,463.90,467.30,462.40,465.90,11558410,463.90,467.30,462.40,465.90,0,0,0
^VN30,20120906,466.80,469.30,463.60,463.60,10712960,466.80,469.30,463.60,463.60,0,0,0
^VN30,20120905,473.40,476.00,466.10,469.50,16843580,473.40,476.00,466.10,469.50,0,0,0
^VN30,20120904,466.60,474.90,466.60,472.80,10106670,466.60,474.90,466.60,472.80,0,0,0
^VN30,20120831,465.40,468.20,463.10,465.30,12040870,465.40,468.20,463.10,465.30,0,0,0
^VN30,20120830,460.60,468.60,460.60,465.40,13932960,460.60,468.60,460.60,465.40,0,0,0
^VN30,20120829,457.30,463.00,457.30,459.60,17012200,457.30,463.00,457.30,459.60,0,0,0
^VN30,20120828,449.10,455.00,446.80,454.10,15574190,449.10,455.00,446.80,454.10,0,0,0
^VN30,20120827,468.00,468.00,454.80,456.30,19878860,468.00,468.00,454.80,456.30,0,0,0
^VN30,20120824,448.60,475.40,446.10,472.80,38805910,448.60,475.40,446.10,472.80,0,0,0
^VN30,20120823,472.80,472.90,463.10,464.80,22651350,472.80,472.90,463.10,464.80,0,0,0
^VN30,20120822,480.90,489.90,480.60,486.30,26402160,480.90,489.90,480.60,486.30,0,0,0
^VN30,20120821,510.60,510.60,495.60,496.40,27332260,510.60,510.60,495.60,496.40,0,0,0
^VN30,20120820,517.50,521.80,516.60,521.30,14521720,517.50,521.80,516.60,521.30,0,0,0
^VN30,20120817,514.70,517.10,513.50,515.50,13380680,514.70,517.10,513.50,515.50,0,0,0
^VN30,20120816,516.90,518.80,513.10,514.50,8720020,516.90,518.80,513.10,514.50,0,0,0
^VN30,20120815,513.80,517.70,513.80,516.00,14848140,513.80,517.70,513.80,516.00,0,0,0
^VN30,20120814,509.80,514.80,507.70,513.40,30324580,509.80,514.80,507.70,513.40,0,0,0
^VN30,20120813,505.80,509.00,504.40,509.00,7181270,505.80,509.00,504.40,509.00,0,0,0
^VN30,20120810,509.30,509.30,505.80,506.60,9349540,509.30,509.30,505.80,506.60,0,0,0
^VN30,20120809,504.90,509.10,504.90,508.60,12453210,504.90,509.10,504.90,508.60,0,0,0
^VN30,20120808,501.70,504.00,500.40,503.70,7855210,501.70,504.00,500.40,503.70,0,0,0
^VN30,20120807,503.40,505.70,502.10,502.10,8888470,503.40,505.70,502.10,502.10,0,0,0
^VN30,20120806,497.90,504.00,497.90,503.00,15402530,497.90,504.00,497.90,503.00,0,0,0
^VN30,20120803,496.30,498.50,495.90,497.40,6726430,496.30,498.50,495.90,497.40,0,0,0
^VN30,20120802,493.80,495.70,493.20,494.10,6915300,493.80,495.70,493.20,494.10,0,0,0
^VN30,20120801,491.00,491.30,488.30,489.80,9531560,491.00,491.30,488.30,489.80,0,0,0
^VN30,20120731,491.90,493.80,491.10,492.00,7602800,491.90,493.80,491.10,492.00,0,0,0
^VN30,20120730,487.20,492.80,486.60,492.30,11244180,487.20,492.80,486.60,492.30,0,0,0
^VN30,20120727,492.90,493.90,488.50,489.60,13734720,492.90,493.90,488.50,489.60,0,0,0
^VN30,20120726,488.90,492.60,488.60,490.80,11820710,488.90,492.60,488.60,490.80,0,0,0
^VN30,20120725,488.20,491.40,487.60,488.40,13740230,488.20,491.40,487.60,488.40,0,0,0
^VN30,20120724,494.30,495.20,489.20,491.30,14977060,494.30,495.20,489.20,491.30,0,0,0
^VN30,20120723,496.60,500.30,495.10,495.90,16284250,496.60,500.30,495.10,495.90,0,0,0
^VN30,20120720,507.50,508.00,497.40,497.40,26190500,507.50,508.00,497.40,497.40,0,0,0
^VN30,20120719,494.20,502.60,493.00,502.60,25713470,494.20,502.60,493.00,502.60,0,0,0
^VN30,20120718,493.30,495.60,491.70,494.10,12593700,493.30,495.60,491.70,494.10,0,0,0
^VN30,20120717,484.60,493.40,484.60,493.00,12630900,484.60,493.40,484.60,493.00,0,0,0
^VN30,20120716,493.50,494.10,488.10,488.60,10311370,493.50,494.10,488.10,488.60,0,0,0
^VN30,20120713,484.60,492.40,484.60,492.40,16376060,484.60,492.40,484.60,492.40,0,0,0
^VN30,20120712,481.60,483.70,481.60,483.10,8347310,481.60,483.70,481.60,483.10,0,0,0
^VN30,20120711,479.10,482.80,479.10,481.60,6954660,479.10,482.80,479.10,481.60,0,0,0
^VN30,20120710,482.20,484.10,479.60,479.60,8040590,482.20,484.10,479.60,479.60,0,0,0
^VN30,20120709,487.80,489.00,482.00,482.50,10271450,487.80,489.00,482.00,482.50,0,0,0
^VN30,20120706,489.40,493.70,489.00,490.60,10898270,489.40,493.70,489.00,490.60,0,0,0
^VN30,20120705,485.30,488.80,483.80,488.80,9448850,485.30,488.80,483.80,488.80,0,0,0
^VN30,20120704,487.70,490.90,485.40,485.40,8391490,487.70,490.90,485.40,485.40,0,0,0
^VN30,20120703,489.90,491.00,485.20,486.90,14683870,489.90,491.00,485.20,486.90,0,0,0
^VN30,20120702,496.40,498.50,491.30,492.70,12212060,496.40,498.50,491.30,492.70,0,0,0
^VN30,20120629,494.00,497.70,492.50,497.70,9128190,494.00,497.70,492.50,497.70,0,0,0
^VN30,20120628,492.50,493.40,489.90,491.70,11860590,492.50,493.40,489.90,491.70,0,0,0
^VN30,20120627,494.60,497.30,492.70,492.80,13389820,494.60,497.30,492.70,492.80,0,0,0
^VN30,20120626,496.70,496.70,492.30,493.70,17757760,496.70,496.70,492.30,493.70,0,0,0
^VN30,20120625,499.40,503.60,496.40,498.10,16440300,499.40,503.60,496.40,498.10,0,0,0
^VN30,20120622,504.00,504.20,499.40,500.30,17344890,504.00,504.20,499.40,500.30,0,0,0
^VN30,20120621,504.90,507.80,504.50,504.70,13235290,504.90,507.80,504.50,504.70,0,0,0
^VN30,20120620,507.20,510.40,504.00,508.20,10659030,507.20,510.40,504.00,508.20,0,0,0
^VN30,20120619,508.40,510.60,505.00,506.70,12686660,508.40,510.60,505.00,506.70,0,0,0
^VN30,20120618,512.50,512.60,508.60,510.80,22566550,512.50,512.60,508.60,510.80,0,0,0
^VN30,20120615,500.60,509.20,500.60,507.90,41932730,500.60,509.20,500.60,507.90,0,0,0
^VN30,20120614,500.80,504.10,498.60,500.20,18984350,500.80,504.10,498.60,500.20,0,0,0
^VN30,20120613,507.60,507.60,503.20,504.20,19132000,507.60,507.60,503.20,504.20,0,0,0
^VN30,20120612,508.60,509.70,505.30,506.50,15637390,508.60,509.70,505.30,506.50,0,0,0
^VN30,20120611,508.10,512.90,506.50,510.00,19853360,508.10,512.90,506.50,510.00,0,0,0
^VN30,20120608,511.10,515.90,508.10,508.10,22572550,511.10,515.90,508.10,508.10,0,0,0
^VN30,20120607,508.60,513.00,506.40,509.40,22683510,508.60,513.00,506.40,509.40,0,0,0
^VN30,20120606,498.70,505.00,498.50,504.10,13196930,498.70,505.00,498.50,504.10,0,0,0
^VN30,20120605,490.60,498.00,490.60,498.00,16852650,490.60,498.00,490.60,498.00,0,0,0
^VN30,20120604,503.80,504.30,492.90,492.90,24662290,503.80,504.30,492.90,492.90,0,0,0
^VN30,20120601,509.10,509.50,504.60,505.60,10867510,509.10,509.50,504.60,505.60,0,0,0
^VN30,20120531,508.90,511.70,506.40,507.10,12134860,508.90,511.70,506.40,507.10,0,0,0
^VN30,20120530,513.60,516.10,511.60,513.40,13465860,513.60,516.10,511.60,513.40,0,0,0
^VN30,20120529,510.50,512.30,508.60,510.80,12832450,510.50,512.30,508.60,510.80,0,0,0
^VN30,20120528,521.50,521.50,511.30,513.40,18686950,521.50,521.50,511.30,513.40,0,0,0
^VN30,20120525,507.40,514.60,507.40,514.30,16691520,507.40,514.60,507.40,514.30,0,0,0
^VN30,20120524,504.20,509.80,499.90,501.60,18293420,504.20,509.80,499.90,501.60,0,0,0
^VN30,20120523,514.70,514.70,508.40,508.40,18270990,514.70,514.70,508.40,508.40,0,0,0
^VN30,20120522,520.70,523.80,515.10,516.90,18684970,520.70,523.80,515.10,516.90,0,0,0
^VN30,20120521,507.90,518.90,507.90,518.90,15988150,507.90,518.90,507.90,518.90,0,0,0
^VN30,20120518,510.70,510.70,500.20,504.60,29219270,510.70,510.70,500.20,504.60,0,0,0
^VN30,20120517,519.80,524.10,513.50,513.50,19892170,519.80,524.10,513.50,513.50,0,0,0
^VN30,20120516,522.70,527.30,516.00,519.70,24856130,522.70,527.30,516.00,519.70,0,0,0
^VN30,20120515,533.00,535.80,522.90,522.90,30385460,533.00,535.80,522.90,522.90,0,0,0
^VN30,20120514,546.30,549.80,536.20,536.40,29196100,546.30,549.80,536.20,536.40,0,0,0
^VN30,20120511,554.90,557.10,547.90,547.90,24157180,554.90,557.10,547.90,547.90,1522570,0,0
^VN30,20120510,559.30,561.50,551.60,554.70,32479070,559.30,561.50,551.60,554.70,7556210,0,0
^VN30,20120509,557.20,560.50,554.40,557.40,26645270,557.20,560.50,554.40,557.40,282500,0,0
^VN30,20120508,554.30,561.50,552.50,557.00,38157830,554.30,561.50,552.50,557.00,2260851,0,0
^VN30,20120507,547.60,552.50,546.40,552.30,27745500,547.60,552.50,546.40,552.30,742350,0,0
^VN30,20120504,536.80,545.20,536.80,542.50,27040280,536.80,545.20,536.80,542.50,5844560,0,0
^VN30,20120503,539.00,541.80,532.00,536.10,24058930,539.00,541.80,532.00,536.10,1425861,0,0
^VN30,20120502,544.10,545.50,537.50,539.70,24514390,544.10,545.50,537.50,539.70,1184100,0,0
^VN30,20120427,541.80,542.90,538.20,541.20,18517320,541.80,542.90,538.20,541.20,2551780,0,0
^VN30,20120426,542.50,544.70,538.10,538.10,22637170,542.50,544.70,538.10,538.10,3977381,0,0
^VN30,20120425,541.70,543.70,540.00,542.80,24328170,541.70,543.70,540.00,542.80,2341940,0,0
^VN30,20120424,534.80,536.00,528.70,534.90,18822090,534.80,536.00,528.70,534.90,18079819,0,0
^VN30,20120423,535.40,539.00,533.50,533.60,16134950,535.40,539.00,533.50,533.60,3620672,0,0
